temp_f,relative_humidity_pct,precipitation_in,wind_speed_mph,wind_direction_deg,cloud_cover_pct,shortwave_radiation,direct_normal_irr,diffuse_radiation,rolling_temperature_24h,rolling_wind_speed_24h,rolling_wind_direction_24h,rolling_precipitation_24h,rolling_temperature_72h,rolling_wind_speed_72h,rolling_wind_direction_72h,rolling_precipitation_72h,prior_day_temp,prior_day_wind_speed,prior_day_shortwave_radiation,prior_day_direct_normal_irradiance,prior_day_diffuse_radiation,month,day_number,datetime,datetime_local,predicted_at,raw_preds,target
78.3,85,0.0,8.0,184,62,618.0,750.4,107.0,75.125,9.9875,182.5,0.3000000000000001,73.57222222222222,6.319444444444445,177.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 14:00:00,2026-07-01 10:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.7003774080062719,0.7
80.8,81,0.0,7.4,182,84,761.0,823.8,102.0,75.00416666666666,9.9,181.5,0.3000000000000001,73.64027777777777,6.384722222222223,177.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 15:00:00,2026-07-01 11:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6946867685763254,0.7
83.6,76,0.0,6.5,183,97,822.0,719.0,187.0,74.90833333333333,9.779166666666669,181.5,0.3000000000000001,73.725,6.425000000000001,177.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 16:00:00,2026-07-01 12:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.676842951095352,0.7
85.3,73,0.0,6.0,191,99,745.0,426.0,351.0,74.82083333333334,9.641666666666667,181.5,0.3000000000000001,73.81944444444444,6.443055555555556,177.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 17:00:00,2026-07-01 13:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6761972316356919,0.7
88.2,68,0.0,5.4,197,89,666.0,300.4,389.0,74.89166666666667,9.4625,181.5,0.3000000000000001,73.91666666666667,6.434722222222223,177.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 18:00:00,2026-07-01 14:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6761972316356919,0.7
87.4,70,0.0,9.2,203,73,662.0,458.0,261.0,75.08749999999999,9.4625,181.5,0.3000000000000001,74.01388888888889,6.4375,177.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 19:00:00,2026-07-01 15:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6972015303718836,0.7
88.3,71,0.0,7.9,194,89,671.0,633.4,172.0,75.65416666666665,9.5,181.5,0.2370000000000001,74.13055555555555,6.422222222222223,177.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 20:00:00,2026-07-01 16:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6793577128909102,0.7
88.1,70,0.0,8.0,192,96,589.0,705.1,120.0,76.2,9.558333333333334,182.5,0.2170000000000002,74.2513888888889,6.423611111111112,178.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 21:00:00,2026-07-01 17:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6768468414855559,0.7
87.1,74,0.0,10.4,168,95,400.0,496.2,144.0,76.6375,9.483333333333333,181.5,0.2170000000000002,74.3722222222222,6.481944444444445,178.0,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 22:00:00,2026-07-01 18:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6774925609452159,0.7
84.5,79,0.0,9.7,193,92,216.0,239.9,132.0,77.06666666666666,9.354166666666666,181.5,0.2170000000000002,74.47638888888888,6.545833333333334,179.5,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-01 23:00:00,2026-07-01 19:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6768468414855559,0.7
82.1,85,0.0,2.7,192,98,84.0,133.9,60.0,77.5125,9.020833333333332,182.5,0.1930000000000001,74.56666666666666,6.53888888888889,180.5,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-02 00:00:00,2026-07-01 20:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6838995742862627,0.7
80.4,88,0.0,0.8,8,99,7.0,0.0,7.0,77.89999999999999,8.6,182.5,0.1930000000000001,74.68194444444444,6.500000000000001,180.5,0.3000000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-02 01:00:00,2026-07-01 21:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6858371866914171,0.7
79.2,85,0.004,3.4,289,75,0.0,0.0,0.0,78.27916666666667,8.270833333333334,183.5,0.1890000000000001,74.81249999999999,6.516666666666668,181.5,0.3040000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-02 02:00:00,2026-07-01 22:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6878043922698472,0.7
79.8,77,0.004,2.2,183,62,0.0,0.0,0.0,78.65833333333333,7.787499999999999,183.5,0.1930000000000001,74.97638888888888,6.530555555555556,182.5,0.3080000000000001,71.5,11.9,47.6,65.84,32.2,7,182,2026-07-02 03:00:00,2026-07-01 23:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6935903067187179,0.7
78.1,82,0.0,5.0,160,58,0.0,0.0,0.0,78.96249999999999,7.3125,183.5,0.1930000000000001,75.13194444444444,6.5888888888888895,182.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 04:00:00,2026-07-02 00:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8589733608574719,0.9
76.9,86,0.0,7.6,196,34,0.0,0.0,0.0,79.2,6.991666666666666,185.5,0.1930000000000001,75.27361111111111,6.683333333333334,183.0,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 05:00:00,2026-07-02 01:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8573933651243909,0.9
73.6,89,0.0,11.4,194,21,0.0,0.0,0.0,79.2625,6.858333333333333,187.5,0.1930000000000001,75.39027777777778,6.829166666666668,183.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 06:00:00,2026-07-02 02:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8573933651243909,0.9
73.3,88,0.0,9.7,195,31,0.0,0.0,0.0,79.32916666666667,6.879166666666666,189.5,0.1890000000000001,75.51111111111112,6.952777777777778,184.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 07:00:00,2026-07-02 03:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.7692822092887961,0.8
72.6,88,0.0,7.1,194,2,0.0,0.0,0.0,79.425,6.9750000000000005,189.5,0.1380000000000001,75.64305555555555,7.029166666666668,185.0,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 08:00:00,2026-07-02 04:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.770216485562217,0.8
72.0,90,0.0,6.4,197,16,0.0,0.0,0.0,79.52083333333333,6.970833333333334,191.5,0.0750000000000001,75.77222222222221,7.095833333333334,186.0,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 09:00:00,2026-07-02 05:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6656167469166154,0.7
71.9,91,0.0,6.8,191,48,19.0,111.0,11.0,79.6125,6.879166666666666,191.5,0.0080000000000001,75.89027777777778,7.1625000000000005,187.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 10:00:00,2026-07-02 06:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6708852452504207,0.7
73.1,90,0.0,6.7,194,61,95.0,212.3,53.0,79.69583333333334,6.816666666666666,192.0,0.0080000000000001,75.99166666666666,7.204166666666668,187.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 11:00:00,2026-07-02 07:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6693470316742167,0.7
75.2,92,0.0,6.2,199,12,209.0,303.8,97.0,79.80833333333334,6.754166666666666,192.5,0.0080000000000001,76.10833333333332,7.230555555555556,187.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 12:00:00,2026-07-02 08:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6758348910995559,0.7
77.2,88,0.0,5.9,204,5,445.0,660.2,93.0,79.875,6.683333333333334,193.5,0.0080000000000001,76.21666666666667,7.256944444444445,187.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 13:00:00,2026-07-02 09:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.6704508532149661,0.7
80.2,81,0.0,6.4,190,8,612.0,753.0,100.0,79.95416666666667,6.616666666666667,193.5,0.0080000000000001,76.32916666666667,7.283333333333335,187.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 14:00:00,2026-07-02 10:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8262429544404253,0.8
82.9,71,0.0,6.5,191,2,740.0,780.9,116.0,80.04166666666667,6.579166666666667,193.5,0.0080000000000001,76.44166666666666,7.302777777777779,187.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 15:00:00,2026-07-02 11:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8262429544404253,0.8
85.1,68,0.0,7.3,176,2,829.0,812.5,112.0,80.10416666666667,6.6125,193.5,0.0080000000000001,76.55277777777778,7.323611111111112,186.0,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 16:00:00,2026-07-02 12:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8268886739000854,0.8
86.7,67,0.0,7.5,172,2,876.0,826.6,112.0,80.1625,6.675,193.5,0.0080000000000001,76.66388888888889,7.336111111111112,185.0,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 17:00:00,2026-07-02 13:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8500881437458425,0.9
88.0,65,0.0,8.0,175,29,869.0,820.1,113.0,80.15416666666667,6.783333333333332,192.5,0.0080000000000001,76.75833333333333,7.355555555555556,184.5,0.3080000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 18:00:00,2026-07-02 14:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8500881437458425,0.9
88.3,64,0.008,8.0,165,16,770.0,698.1,159.0,80.19166666666666,6.733333333333333,192.0,0.0160000000000001,76.84861111111111,7.387500000000001,183.5,0.3160000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 19:00:00,2026-07-02 15:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8684548599943847,0.9
88.9,63,0.004,7.5,166,18,694.0,709.7,135.0,80.21666666666667,6.716666666666666,191.5,0.0200000000000001,76.9375,7.4319444444444445,183.0,0.3200000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 20:00:00,2026-07-02 16:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8686973760014294,0.9
87.7,66,0.004,9.4,177,31,571.0,703.8,103.0,80.2,6.775,191.0,0.0240000000000001,77.00277777777778,7.506944444444445,182.5,0.3240000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 21:00:00,2026-07-02 17:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8686973760014294,0.9
87.1,70,0.008,5.8,185,6,435.0,676.8,86.0,80.2,6.583333333333333,191.0,0.0320000000000001,77.06388888888888,7.509722222222223,183.0,0.3320000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 22:00:00,2026-07-02 18:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8696316522748503,0.9
85.6,76,0.0,5.6,187,16,249.0,508.9,71.0,80.24583333333334,6.4125000000000005,190.5,0.0320000000000001,77.12083333333334,7.5055555555555555,183.5,0.3320000000000001,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-02 23:00:00,2026-07-02 19:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8707263762886785,0.9
81.1,64,0.0,2.8,252,0,0.0,0.0,0.0,81.1,2.8,252.0,0.0,81.1,2.8,252.0,0.0,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-03 00:00:00,2026-07-02 20:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0111970188602228,0.0
78.6,74,0.0,1.4,198,0,0.0,0.0,0.0,79.85,2.1,225.0,0.0,79.85,2.1,225.0,0.0,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-03 01:00:00,2026-07-02 21:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.5518435078057244,0.6
77.6,73,0.0,2.6,211,0,0.0,0.0,0.0,79.1,2.2666666666666666,211.0,0.0,79.1,2.2666666666666666,211.0,0.0,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-03 02:00:00,2026-07-02 22:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.5925267232799402,0.6
76.7,74,0.0,2.7,189,0,0.0,0.0,0.0,78.5,2.375,204.5,0.0,78.5,2.375,204.5,0.0,78.65833333333333,7.7875,293.0,284.2625,96.08333333333331,7,183,2026-07-03 03:00:00,2026-07-02 23:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.5911122888717851,0.6
76.1,75,0.0,4.4,221,0,0.0,0.0,0.0,78.02,2.78,211.0,0.0,78.02,2.78,211.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 04:00:00,2026-07-03 00:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0218196925069932,-0.0
75.8,72,0.0,2.7,189,0,0.0,0.0,0.0,77.64999999999999,2.766666666666667,204.5,0.0,77.64999999999999,2.766666666666667,204.5,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 05:00:00,2026-07-03 01:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0304164359760696,-0.0
75.0,74,0.0,3.9,211,0,21.0,70.2,16.0,77.27142857142857,2.9285714285714284,211.0,0.0,77.27142857142857,2.9285714285714284,211.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 06:00:00,2026-07-03 02:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0313044404717633,-0.0
76.8,72,0.0,4.6,241,0,150.0,474.4,57.0,77.21249999999999,3.1375,211.0,0.0,77.21249999999999,3.1375,211.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 07:00:00,2026-07-03 03:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0314119518251847,-0.0
78.7,69,0.0,4.1,241,0,320.0,634.9,87.0,77.37777777777778,3.2444444444444445,211.0,0.0,77.37777777777778,3.2444444444444445,211.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 08:00:00,2026-07-03 04:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0314119518251847,-0.0
80.9,63,0.0,5.9,233,38,494.0,726.2,108.0,77.72999999999999,3.51,216.0,0.0,77.72999999999999,3.51,216.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 09:00:00,2026-07-03 05:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0323247984336208,-0.0
83.0,59,0.0,6.3,222,0,657.0,772.3,133.0,78.2090909090909,3.763636363636364,221.0,0.0,78.2090909090909,3.763636363636364,221.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 10:00:00,2026-07-03 06:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.029380347353376,-0.0
84.9,60,0.0,5.4,222,0,790.0,818.4,137.0,78.76666666666667,3.9,221.5,0.0,78.76666666666667,3.9,221.5,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 11:00:00,2026-07-03 07:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.029380347353376,-0.0
88.7,48,0.0,6.9,234,0,877.0,828.2,147.0,79.53076923076924,4.130769230769231,222.0,0.0,79.53076923076924,4.130769230769231,222.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 12:00:00,2026-07-03 08:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0028100637692716,-0.0
88.5,53,0.0,3.0,228,0,921.0,832.6,152.0,80.17142857142858,4.05,222.0,0.0,80.17142857142858,4.05,222.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 13:00:00,2026-07-03 09:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.028671696748901,-0.0
91.0,48,0.0,6.2,210,5,911.0,822.7,153.0,80.89333333333335,4.193333333333333,222.0,0.0,80.89333333333335,4.193333333333333,222.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 14:00:00,2026-07-03 10:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0028100637692716,-0.0
92.9,36,0.0,9.6,237,0,854.0,805.8,149.0,81.64375,4.53125,222.0,0.0,81.64375,4.53125,222.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 15:00:00,2026-07-03 11:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0004606701596292,-0.0
91.4,40,0.0,13.4,270,0,749.0,772.0,141.0,82.21764705882353,5.052941176470589,222.0,0.0,82.21764705882353,5.052941176470589,222.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 16:00:00,2026-07-03 12:00:00-04:00,2026-07-05 03:40:55.663310+00:00,-0.0004606701596292,-0.0
90.3,41,0.0,13.5,274,0,607.0,709.8,135.0,82.66666666666667,5.522222222222222,225.0,0.0,82.66666666666667,5.522222222222222,225.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 17:00:00,2026-07-03 13:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0313279011387571,0.0
89.0,45,0.0,12.4,283,0,435.0,604.9,123.0,83.0,5.88421052631579,228.0,0.0,83.0,5.88421052631579,228.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 18:00:00,2026-07-03 14:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0313279011387571,0.0
86.6,50,0.0,9.9,273,0,255.0,437.2,102.0,83.17999999999999,6.085,230.5,0.0,83.17999999999999,6.085,230.5,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 19:00:00,2026-07-03 15:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0313279011387571,0.0
83.9,58,0.0,3.6,292,0,87.0,128.6,64.0,83.21428571428571,5.966666666666667,233.0,0.0,83.21428571428571,5.966666666666667,233.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 20:00:00,2026-07-03 16:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0221224157768518,0.0
81.9,62,0.0,5.6,358,100,0.0,0.0,0.0,83.15454545454546,5.95,233.5,0.0,83.15454545454546,5.95,233.5,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 21:00:00,2026-07-03 17:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0284701098216925,0.0
80.3,67,0.0,3.2,45,91,0.0,0.0,0.0,83.0304347826087,5.830434782608696,233.0,0.0,83.0304347826087,5.830434782608696,233.0,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 22:00:00,2026-07-03 18:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.022131881885026,0.0
79.5,70,0.0,4.0,227,30,0.0,0.0,0.0,82.88333333333334,5.754166666666666,230.5,0.0,82.88333333333334,5.754166666666666,230.5,0.0,80.22500000000001,6.695833333333333,313.9166666666667,374.50416666666666,59.0,7,184,2026-07-03 23:00:00,2026-07-03 19:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0221224157768518,0.0
77.6,62,0.0,3.5,135,0,0.0,0.0,0.0,77.6,3.5,135.0,0.0,77.6,3.5,135.0,0.0,79.93333333333334,6.429166666666667,308.875,357.4041666666667,56.708333333333336,7,184,2026-07-04 00:00:00,2026-07-03 20:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.7609541454313543,0.8
74.9,71,0.0,4.3,174,0,0.0,0.0,0.0,76.25,3.9,154.5,0.0,76.25,3.9,154.5,0.0,79.93333333333334,6.429166666666667,308.875,357.4041666666667,56.708333333333336,7,184,2026-07-04 01:00:00,2026-07-03 21:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8371444389087498,0.8
74.1,77,0.0,2.5,175,0,0.0,0.0,0.0,75.53333333333333,3.4333333333333336,174.0,0.0,75.53333333333333,3.4333333333333336,174.0,0.0,79.93333333333334,6.429166666666667,308.875,357.4041666666667,56.708333333333336,7,184,2026-07-04 02:00:00,2026-07-03 22:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8269842493872013,0.8
73.6,79,0.0,3.2,124,0,0.0,0.0,0.0,75.05,3.375,154.5,0.0,75.05,3.375,154.5,0.0,79.93333333333334,6.429166666666667,308.875,357.4041666666667,56.708333333333336,7,184,2026-07-04 03:00:00,2026-07-03 23:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.8520827473980078,0.9
73.0,80,0.0,4.3,171,5,0.0,0.0,0.0,74.64,3.56,171.0,0.0,74.64,3.56,171.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 04:00:00,2026-07-04 00:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.3078639388518035,0.3
72.9,83,0.0,3.4,212,2,0.0,0.0,0.0,74.35000000000001,3.533333333333333,172.5,0.0,74.35000000000001,3.533333333333333,172.5,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 05:00:00,2026-07-04 01:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.3186814677135495,0.3
73.1,83,0.0,2.7,185,0,19.0,56.7,15.0,74.17142857142858,3.414285714285714,174.0,0.0,74.17142857142858,3.414285714285714,174.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 06:00:00,2026-07-04 02:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.3192293736674897,0.3
75.0,84,0.0,1.9,201,56,131.0,267.3,79.0,74.275,3.225,174.5,0.0,74.275,3.225,174.5,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 07:00:00,2026-07-04 03:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.3192293736674897,0.3
